78,116,0.0013,0.0001,100.0,642.74,1584.78,1408.38,21.61,553.25,2388.12,9066.29,47.59,521.32,2388.07,8142.25,8.4317,394,38.6,23.26
77,117,0.0017,-0.0003,100.0,642.25,1592.93,1403.03,21.61,553.16,2388.08,9064.91,47.59,521.52,2388.1,8135.06,8.4929,393,38.58,23.2607
76,118,0.0008,-0.0001,100.0,642.26,1585.67,1421.01,21.61,553.09,2388.07,9056.48,47.54,520.83,2388.13,8140.87,8.4514,393,38.76,23.1766
75,119,-0.0001,0.0003,100.0,643.27,1585.15,1410.51,21.61,552.96,2388.06,9063.89,47.73,520.48,2388.09,8141.55,8.4492,394,38.72,23.247
74,120,-0.0012,0.0004,100.0,642.79,1595.13,1409.18,21.61,553.13,2388.05,9061.28,47.65,521.2,2388.14,8143.57,8.4324,394,38.97,23.2083
73,121,0.0007,-0.0004,100.0,643.19,1590.55,1411.28,21.61,553.36,2388.11,9062.95,47.61,520.92,2388.16,8137.96,8.4777,393,38.82,23.2822
72,122,-0.0004,0.0001,100.0,642.37,1587.66,1407.04,21.61,553.12,2388.1,9058.88,47.62,521.42,2388.14,8142.22,8.4301,393,38.78,23.184
71,123,0.0004,0.0001,100.0,642.6,1594.37,1418.21,21.61,553.03,2388.11,9063.18,47.61,521.27,2388.12,8138.84,8.437,392,38.91,23.3147
70,124,0.0029,-0.0003,100.0,642.56,1590.51,1409.86,21.61,553.45,2388.12,9061.42,47.55,520.62,2388.13,8142.55,8.4648,394,38.74,23.3418
69,125,-0.0005,-0.0004,100.0,642.82,1589.36,1408.79,21.61,553.53,2388.11,9062.92,47.53,521.34,2388.18,8149.17,8.4326,393,38.79,23.3474
68,126,0.0031,-0.0003,100.0,643.36,1598.07,1410.26,21.61,552.96,2388.09,9063.96,47.66,521.07,2388.13,8143.02,8.4716,393,38.86,23.241
67,127,-0.0,0.0001,100.0,642.64,1596.74,1412.05,21.61,553.01,2388.14,9072.52,47.51,521.64,2388.14,8147.61,8.4477,395,38.87,23.21
66,128,0.0018,-0.0005,100.0,643.06,1585.61,1412.8,21.61,553.75,2388.1,9063.04,47.73,521.09,2388.13,8148.45,8.501,393,38.87,23.3607
65,129,-0.0031,-0.0004,100.0,642.52,1592.15,1417.85,21.61,553.69,2388.14,9062.08,47.65,521.84,2388.07,8143.13,8.4769,394,38.63,23.3353
64,130,0.0007,-0.0001,100.0,642.51,1593.14,1408.32,21.61,552.74,2388.08,9066.51,47.62,520.91,2388.1,8146.28,8.4658,394,38.67,23.223
63,131,0.003,0.0003,100.0,643.24,1592.74,1414.99,21.61,553.19,2388.03,9073.05,47.67,521.18,2388.14,8144.93,8.376,393,38.69,23.2411
62,132,0.0005,0.0003,100.0,643.14,1597.58,1413.44,21.61,553.31,2388.12,9061.77,47.67,521.33,2388.09,8145.39,8.4351,394,38.74,23.2767
61,133,-0.0011,-0.0,100.0,642.88,1593.02,1418.87,21.61,553.12,2388.11,9068.07,47.55,520.83,2388.13,8142.7,8.4723,394,38.74,23.317
60,134,-0.0009,-0.0003,100.0,643.08,1587.14,1410.15,21.61,553.06,2388.09,9073.51,47.42,521.03,2388.11,8146.25,8.4417,394,38.67,23.1283
59,135,0.0026,-0.0005,100.0,643.07,1597.93,1409.71,21.61,552.76,2388.06,9070.14,47.54,520.83,2388.16,8147.27,8.4442,393,38.5,23.2582
58,136,0.0016,-0.0003,100.0,642.63,1596.09,1412.75,21.61,553.74,2388.09,9067.47,47.79,521.34,2388.16,8145.56,8.4788,395,38.78,23.1958
57,137,0.0016,0.0003,100.0,642.63,1595.19,1405.32,21.61,552.45,2388.13,9072.92,47.76,520.85,2388.11,8148.95,8.4326,394,38.73,23.3127
56,138,-0.0028,-0.0005,100.0,643.16,1586.84,1411.02,21.61,552.84,2388.19,9073.25,47.79,520.89,2388.07,8149.19,8.471,396,38.66,23.3063
55,139,-0.0009,-0.0,100.0,642.55,1594.27,1415.12,21.61,553.19,2388.11,9073.27,47.73,521.22,2388.14,8144.58,8.4876,393,38.74,23.258
54,140,0.0018,-0.0003,100.0,642.62,1587.43,1412.93,21.61,553.07,2388.11,9072.17,47.67,521.03,2388.15,8154.91,8.4612,395,38.66,23.1983
53,141,0.003,0.0004,100.0,643.28,1591.59,1407.34,21.61,553.18,2388.09,9065.46,47.69,521.22,2388.07,8153.29,8.4582,394,38.56,23.1826
52,142,-0.0004,-0.0004,100.0,643.16,1596.77,1416.99,21.61,552.43,2388.09,9070.89,47.49,520.5,2388.15,8150.65,8.4575,394,38.64,23.2017
51,143,-0.0013,-0.0003,100.0,642.5,1600.87,1421.51,21.61,552.02,2388.06,9071.38,47.72,521.29,2388.1,8150.53,8.5339,394,38.67,23.1425
50,144,0.0019,0.0003,100.0,642.75,1591.26,1411.79,21.61,553.38,2388.13,9087.03,47.64,520.94,2388.05,8149.48,8.409,394,38.81,23.2951
49,145,0.0036,-0.0005,100.0,643.36,1591.29,1412.79,21.61,552.78,2388.16,9081.27,47.85,520.97,2388.06,8149.53,8.4581,396,38.56,23.1519
48,146,0.0004,-0.0004,100.0,643.38,1600.91,1414.32,21.61,552.59,2388.14,9077.4,47.66,520.46,2388.09,8155.16,8.4594,395,38.58,23.2027
47,147,-0.0056,-0.0003,100.0,643.59,1604.7,1415.64,21.61,553.08,2388.06,9078.85,47.75,520.97,2388.11,8156.53,8.4496,395,38.55,23.2296
46,148,0.0014,0.0004,100.0,643.11,1598.43,1422.18,21.61,553.2,2388.09,9075.98,47.81,521.04,2388.12,8154.22,8.4512,395,38.73,23.2717
45,149,-0.0013,-0.0004,100.0,643.24,1592.16,1416.73,21.61,552.5,2388.1,9081.19,47.77,520.66,2388.06,8148.69,8.4655,393,38.78,23.2089
44,150,0.0022,0.0002,100.0,642.24,1600.0,1416.68,21.61,552.81,2388.1,9076.96,47.88,521.06,2388.1,8154.4,8.4436,395,38.69,23.2033
43,151,-0.0001,-0.0002,100.0,642.95,1594.61,1417.77,21.61,552.47,2388.1,9078.0,47.65,520.82,2388.12,8156.01,8.4636,396,38.53,23.2487
42,152,-0.0005,0.0002,100.0,642.84,1597.48,1420.25,21.61,552.17,2388.09,9081.12,47.8,520.61,2388.15,8156.97,8.4824,395,38.7,23.2834
41,153,0.0002,0.0001,100.0,642.84,1604.77,1418.01,21.61,552.75,2388.11,9079.53,47.62,520.49,2388.13,8163.14,8.4716,394,38.76,23.1457
40,154,-0.0003,0.0002,100.0,643.17,1589.94,1418.38,21.61,552.61,2388.11,9085.08,47.86,520.89,2388.12,8159.1,8.4564,394,38.66,23.161
39,155,-0.0036,0.0002,100.0,643.49,1596.46,1417.73,21.61,551.98,2388.12,9091.65,47.84,520.02,2388.12,8162.99,8.4955,395,38.88,23.225
38,156,0.0033,-0.0004,100.0,643.47,1603.73,1412.15,21.61,552.47,2388.09,9090.04,47.75,520.48,2388.11,8168.49,8.4484,396,38.66,23.2177
37,157,-0.0,0.0001,100.0,642.94,1592.51,1413.71,21.61,552.37,2388.12,9089.33,47.59,520.82,2388.12,8163.71,8.4668,395,38.54,23.1024
36,158,0.0004,-0.0004,100.0,643.0,1593.39,1419.62,21.61,553.63,2388.14,9088.02,47.84,520.7,2388.09,8163.05,8.467,396,38.56,23.1527
35,159,-0.0008,-0.0002,100.0,642.96,1594.29,1416.71,21.61,552.87,2388.08,9092.19,47.73,520.57,2388.08,8164.52,8.4571,394,38.52,23.0857
34,160,-0.0023,0.0,100.0,642.84,1586.99,1419.87,21.61,552.28,2388.1,9091.77,47.9,520.49,2388.14,8164.76,8.4687,393,38.7,23.1869
33,161,0.0019,-0.0,100.0,643.27,1604.36,1419.95,21.61,552.61,2388.08,9092.28,47.67,520.82,2388.1,8160.21,8.443,394,38.48,23.2537
32,162,0.0015,0.0002,100.0,643.42,1592.85,1415.36,21.61,552.41,2388.1,9097.62,47.84,520.36,2388.15,8162.43,8.4816,395,38.67,23.217
31,163,-0.0005,-0.0003,100.0,643.06,1591.02,1424.59,21.61,552.84,2388.15,9096.95,47.7,520.32,2388.08,8167.53,8.4599,395,38.68,23.2453
30,164,-0.0026,0.0003,100.0,643.07,1593.36,1419.41,21.61,553.32,2388.14,9093.04,47.73,520.97,2388.14,8167.33,8.4802,395,38.61,23.1382
29,165,-0.0021,-0.0004,100.0,643.2,1599.33,1412.85,21.61,552.49,2388.2,9097.67,47.83,520.85,2388.19,8171.47,8.4999,395,38.69,23.1216
28,166,-0.0041,-0.0003,100.0,643.76,1600.07,1416.44,21.61,552.86,2388.15,9103.63,47.81,520.4,2388.13,8169.41,8.4959,394,38.75,23.1031
27,167,0.0006,0.0001,100.0,643.09,1590.66,1419.83,21.61,552.77,2388.12,9100.11,47.89,519.91,2388.11,8177.36,8.4796,394,38.8,23.1763
26,168,0.0008,-0.0003,100.0,643.04,1593.17,1423.66,21.61,552.25,2388.13,9100.65,47.91,520.68,2388.14,8174.16,8.4942,396,38.48,23.14
25,169,-0.0028,-0.0004,100.0,642.93,1601.55,1419.62,21.61,552.63,2388.11,9110.4,47.83,520.43,2388.08,8178.52,8.5071,395,38.57,23.0668
24,170,0.0023,-0.0002,100.0,642.65,1604.55,1415.21,21.61,552.04,2388.17,9108.25,47.94,520.76,2388.09,8177.78,8.5047,395,38.58,23.2694
23,171,0.0038,0.0,100.0,643.45,1594.43,1422.14,21.61,552.76,2388.13,9100.84,47.82,520.92,2388.11,8183.26,8.4793,395,38.72,23.1439
22,172,-0.0006,-0.0005,100.0,643.02,1597.33,1424.64,21.61,552.24,2388.1,9107.26,47.91,521.09,2388.15,8182.07,8.4902,394,38.62,23.0322
21,173,-0.0003,-0.0003,100.0,643.22,1605.01,1418.63,21.61,552.21,2388.12,9107.88,47.99,521.04,2388.1,8175.27,8.4761,396,38.59,23.1237
20,174,0.0012,0.0002,100.0,643.24,1599.67,1430.24,21.61,551.96,2388.17,9114.33,48.08,521.19,2388.14,8179.55,8.4668,397,38.59,23.0522
19,175,0.0002,-0.0003,100.0,643.35,1592.64,1418.61,21.61,552.18,2388.15,9112.85,47.76,520.41,2388.15,8181.32,8.4891,396,38.55,23.1113
18,176,0.0001,-0.0,100.0,643.15,1597.64,1421.22,21.61,552.26,2388.14,9110.23,48.05,519.97,2388.15,8183.81,8.5131,396,38.46,23.1801
17,177,0.0007,-0.0003,100.0,643.35,1602.44,1423.77,21.61,552.47,2388.11,9123.54,47.88,521.1,2388.1,8184.52,8.5014,396,38.76,23.0744
16,178,-0.0004,0.0004,100.0,643.82,1600.23,1421.11,21.61,551.37,2388.15,9120.81,47.84,520.32,2388.15,8194.0,8.5243,395,38.57,23.2017
15,179,0.0039,0.0004,100.0,643.55,1594.33,1426.04,21.61,552.33,2388.21,9114.94,48.09,520.66,2388.18,8189.38,8.5002,396,38.42,23.2328
14,180,0.0013,0.0003,100.0,643.4,1594.51,1425.28,21.61,551.06,2388.11,9126.3,47.82,520.51,2388.16,8195.5,8.4679,395,38.74,23.1098
13,181,0.0,-0.0004,100.0,643.57,1591.28,1416.64,21.61,551.84,2388.15,9126.0,47.93,520.86,2388.14,8195.45,8.5004,395,38.56,23.1342
12,182,0.0013,-0.0,100.0,643.56,1603.5,1422.16,21.61,552.46,2388.13,9129.92,48.01,520.7,2388.18,8197.67,8.5204,394,38.56,23.1349
11,183,-0.0016,-0.0002,100.0,642.83,1590.86,1420.58,21.61,551.81,2388.17,9132.15,47.87,520.28,2388.2,8199.11,8.517,394,38.49,23.1141
10,184,-0.0017,0.0002,100.0,642.96,1597.06,1423.57,21.61,551.89,2388.08,9133.05,47.94,520.61,2388.18,8199.19,8.4795,396,38.46,23.0831
9,185,-0.0015,-0.0,100.0,643.58,1598.91,1429.47,21.61,551.37,2388.18,9139.16,48.04,520.76,2388.14,8191.04,8.5422,397,38.36,23.0453
8,186,-0.0031,-0.0002,100.0,643.58,1597.97,1425.29,21.61,551.75,2388.14,9134.14,47.88,520.39,2388.16,8196.38,8.474,396,38.56,23.1217
7,187,0.0005,0.0001,100.0,643.52,1606.12,1432.11,21.61,552.39,2388.18,9134.76,48.14,519.91,2388.18,8206.67,8.481,397,38.66,23.0874
6,188,-0.0005,-0.0003,100.0,643.33,1598.92,1425.12,21.61,551.75,2388.12,9141.02,47.99,519.77,2388.19,8204.76,8.5051,396,38.67,23.052
5,189,0.0047,0.0001,100.0,643.92,1602.98,1429.18,21.61,551.55,2388.18,9147.53,48.11,520.44,2388.14,8210.99,8.5033,396,38.49,23.0723
4,190,0.0015,0.0002,100.0,643.97,1601.42,1435.51,21.61,551.08,2388.19,9146.3,48.12,519.92,2388.22,8218.72,8.5201,396,38.4,23.0671
3,191,0.0007,-0.0004,100.0,643.13,1604.78,1428.62,21.61,552.75,2388.11,9150.36,47.97,519.2,2388.19,8221.84,8.5265,395,38.48,23.0973
2,192,0.0014,0.0002,100.0,643.65,1602.43,1430.7,21.61,551.56,2388.17,9150.13,48.08,519.17,2388.19,8225.24,8.542,398,38.5,23.0961
1,193,0.0032,-0.0004,100.0,643.45,1604.46,1429.92,21.61,551.5,2388.21,9157.23,47.98,519.79,2388.16,8219.84,8.5484,397,38.53,22.9884
0,194,-0.0017,0.0004,100.0,643.95,1606.9,1426.16,21.61,551.67,2388.26,9156.77,48.52,520.07,2388.16,8217.94,8.5574,397,38.35,23.001
127,1,-0.0004,-0.0002,100.0,642.72,1592.37,1410.0,21.61,552.82,2388.12,9043.49,47.64,521.78,2388.1,8133.27,8.4451,392,38.9,23.2947
126,2,-0.0062,0.0002,100.0,642.61,1586.25,1407.99,21.61,553.25,2388.1,9049.07,47.6,521.56,2388.1,8126.0,8.4279,395,38.82,23.4604
125,3,0.0007,-0.0,100.0,642.26,1586.25,1407.48,21.61,552.9,2388.13,9040.05,47.56,522.15,2388.07,8123.32,8.4143,394,38.73,23.2669
124,4,-0.0039,0.0005,100.0,642.46,1587.9,1405.23,21.61,553.55,2388.12,9053.54,47.4,521.83,2388.13,8123.19,8.4599,394,38.82,23.3789
123,5,0.0039,0.0002,100.0,642.31,1587.08,1408.78,21.61,553.4,2388.1,9044.92,47.5,521.76,2388.07,8125.88,8.4607,394,38.73,23.3338
122,6,0.0001,-0.0003,100.0,642.6,1592.86,1405.05,21.61,552.84,2388.11,9039.07,47.64,521.37,2388.16,8124.36,8.4492,392,38.98,23.3029
121,7,-0.0,0.0001,100.0,642.65,1596.39,1406.06,21.61,553.55,2388.09,9044.9,47.58,521.68,2388.12,8131.4,8.4691,394,38.91,23.2378
120,8,-0.0001,0.0005,100.0,643.4,1592.81,1403.31,21.61,552.95,2388.11,9043.71,47.35,521.55,2388.12,8128.05,8.4023,393,38.8,23.3534
119,9,0.003,0.0001,100.0,642.13,1592.98,1406.26,21.61,553.43,2388.13,9051.36,47.69,521.81,2388.1,8124.23,8.4383,392,38.84,23.2386
118,10,0.0,0.0001,100.0,642.43,1590.41,1402.45,21.61,552.58,2388.07,9038.89,47.49,521.23,2388.1,8123.05,8.4152,392,38.97,23.2466
117,11,-0.0027,-0.0003,100.0,642.76,1588.85,1409.87,21.61,553.31,2388.12,9043.65,47.42,521.2,2388.11,8126.79,8.4319,392,38.87,23.3439
116,12,0.0029,0.0004,100.0,642.53,1585.95,1415.5,21.61,553.46,2388.15,9051.08,47.47,521.54,2388.12,8130.6,8.451,394,38.73,23.29
115,13,0.0026,0.0004,100.0,642.98,1585.78,1402.06,21.61,553.77,2388.11,9046.51,47.41,521.49,2388.12,8129.55,8.479,395,38.89,23.1604
114,14,-0.0073,-0.0003,100.0,643.09,1592.43,1413.83,21.61,553.38,2388.14,9049.83,47.47,521.62,2388.08,8125.62,8.4756,391,38.88,23.432
113,15,-0.002,-0.0001,100.0,642.68,1595.97,1402.86,21.61,553.59,2388.14,9051.1,47.45,521.24,2388.09,8122.07,8.4487,393,39.05,23.3769
112,16,0.0002,0.0001,100.0,643.0,1591.13,1407.21,21.61,553.49,2388.14,9042.79,47.59,521.75,2388.12,8128.67,8.4166,392,38.82,23.4289
111,17,-0.0014,-0.0003,100.0,642.46,1584.58,1412.54,21.61,553.3,2388.09,9054.07,47.58,521.23,2388.1,8122.1,8.4542,392,38.77,23.2967
110,18,-0.0018,0.0005,100.0,642.77,1586.47,1405.7,21.61,553.87,2388.1,9037.09,47.51,520.85,2388.12,8121.13,8.3977,391,38.98,23.3503
109,19,0.0039,0.0,100.0,642.73,1592.2,1405.95,21.61,553.41,2388.2,9047.52,47.43,521.95,2388.07,8126.61,8.447,391,38.89,23.3198
108,20,0.0022,0.0002,100.0,642.85,1590.91,1404.46,21.61,553.32,2388.11,9042.38,47.52,521.46,2388.14,8125.37,8.4275,393,38.86,23.3369
107,21,0.0008,0.0004,100.0,642.79,1595.16,1410.79,21.61,553.41,2388.1,9050.09,47.57,521.59,2388.12,8128.82,8.4434,393,39.0,23.31
106,22,0.0032,0.0003,100.0,642.13,1582.68,1413.57,21.61,553.24,2388.11,9041.18,47.6,521.34,2388.12,8128.84,8.4461,393,39.05,23.2936
105,23,-0.0006,-0.0001,100.0,642.55,1589.03,1411.81,21.61,552.95,2388.09,9050.15,47.47,521.07,2388.14,8128.39,8.4301,392,38.99,23.4627
104,24,0.0002,0.0001,100.0,642.03,1591.94,1403.83,21.61,553.21,2388.11,9051.44,47.47,521.41,2388.09,8129.0,8.4525,392,38.89,23.264
103,25,0.0019,0.0001,100.0,642.73,1587.03,1412.02,21.61,553.42,2388.16,9045.81,47.36,521.28,2388.11,8133.03,8.4262,393,38.82,23.3324
102,26,0.0007,-0.0003,100.0,641.85,1590.95,1415.05,21.61,553.37,2388.16,9042.54,47.38,520.94,2388.11,8121.84,8.4703,394,38.8,23.2967
101,27,0.0008,-0.0,100.0,642.88,1595.83,1412.91,21.61,552.75,2388.13,9044.45,47.54,521.91,2388.18,8123.65,8.4644,394,38.8,23.2626
100,28,-0.0001,-0.0004,100.0,642.54,1595.34,1408.73,21.61,553.5,2388.11,9042.99,47.42,521.58,2388.12,8127.75,8.3966,395,38.85,23.1975
99,29,-0.0,0.0004,100.0,642.74,1586.9,1407.22,21.61,553.9,2388.14,9049.22,47.47,521.69,2388.11,8128.76,8.4475,392,38.59,23.2849
98,30,-0.0006,0.0001,100.0,642.95,1592.19,1411.79,21.61,553.56,2388.08,9037.95,47.55,520.96,2388.17,8124.6,8.4164,394,38.79,23.3179
97,31,0.0008,0.0003,100.0,642.53,1588.21,1405.8,21.61,553.31,2388.1,9044.96,47.56,520.95,2388.19,8121.37,8.4548,391,38.89,23.2977
96,32,-0.0005,0.0004,100.0,642.92,1587.21,1398.77,21.61,553.6,2388.12,9054.29,47.51,521.26,2388.09,8131.83,8.4109,393,38.73,23.1936
95,33,-0.0004,0.0,100.0,642.94,1585.95,1410.36,21.61,553.02,2388.15,9041.83,47.67,521.46,2388.14,8122.05,8.4105,393,38.78,23.2472
94,34,-0.0016,0.0004,100.0,642.63,1592.9,1408.57,21.61,553.5,2388.1,9043.23,47.65,521.19,2388.14,8129.02,8.4651,392,38.83,23.2467
93,35,0.0012,-0.0001,100.0,642.7,1594.01,1406.85,21.61,553.73,2388.16,9044.02,47.63,521.12,2388.12,8119.21,8.3988,393,38.8,23.3009
92,36,-0.0009,0.0003,100.0,642.91,1583.59,1413.11,21.61,553.59,2388.1,9050.55,47.46,521.87,2388.08,8125.89,8.4201,394,38.55,23.2627
91,37,0.0027,-0.0001,100.0,642.21,1590.96,1405.47,21.61,553.02,2388.08,9044.65,47.65,520.97,2388.17,8123.78,8.4264,393,38.76,23.2761
90,38,-0.0004,0.0004,100.0,642.71,1591.42,1410.03,21.61,552.74,2388.13,9046.52,47.76,521.33,2388.15,8132.22,8.4474,392,38.78,23.3095
89,39,0.001,0.0,100.0,642.72,1588.11,1404.33,21.61,553.22,2388.13,9047.31,47.41,521.24,2388.13,8129.65,8.4302,392,38.73,23.2919
88,40,0.0026,0.0,100.0,642.83,1589.27,1407.81,21.61,552.63,2388.1,9041.85,47.75,521.4,2388.12,8126.82,8.4198,394,38.77,23.3176
87,41,-0.001,0.0001,100.0,642.76,1592.32,1404.03,21.61,553.88,2388.15,9044.33,47.46,521.55,2388.16,8125.09,8.4205,394,38.94,23.2372
86,42,-0.0004,0.0,100.0,642.47,1590.93,1414.16,21.61,553.14,2388.1,9040.58,47.58,521.28,2388.17,8122.91,8.4503,393,38.84,23.238
85,43,0.0009,0.0005,100.0,643.11,1594.15,1413.13,21.61,552.94,2388.15,9050.67,47.44,521.23,2388.11,8128.86,8.4358,395,38.85,23.3339
84,44,0.0008,-0.0004,100.0,643.34,1593.9,1414.35,21.61,553.29,2388.1,9037.2,47.54,521.14,2388.14,8127.92,8.4415,394,38.76,23.3393
83,45,0.003,-0.0001,100.0,643.39,1588.25,1411.81,21.61,553.94,2388.08,9050.08,47.59,521.23,2388.17,8126.17,8.4584,393,38.94,23.3357
82,46,-0.0029,-0.0004,100.0,642.56,1588.53,1411.79,21.61,553.04,2388.15,9046.93,47.47,521.4,2388.09,8123.21,8.4787,394,38.62,23.3359
81,47,0.0014,0.0002,100.0,642.76,1584.28,1414.16,21.61,553.03,2388.14,9047.9,47.6,521.1,2388.14,8127.14,8.4361,394,38.7,23.2567
80,48,0.0013,0.0005,100.0,643.25,1589.47,1408.86,21.61,553.81,2388.11,9043.29,47.49,521.2,2388.18,8123.37,8.4396,394,38.75,23.1738
79,49,-0.0028,0.0005,100.0,642.66,1591.59,1408.56,21.61,552.85,2388.09,9046.05,47.38,521.55,2388.15,8127.1,8.4195,393,38.73,23.2049
78,50,-0.0029,0.0002,100.0,643.36,1583.21,1415.61,21.61,553.38,2388.12,9043.58,47.61,521.27,2388.14,8127.44,8.4446,394,38.92,23.3538
77,51,-0.0014,-0.0003,100.0,642.8,1597.39,1408.4,21.61,553.27,2388.1,9044.73,47.48,521.6,2388.11,8122.71,8.4462,395,38.65,23.1438
76,52,-0.0013,-0.0003,100.0,642.02,1583.74,1406.88,21.61,553.35,2388.05,9042.89,47.46,521.13,2388.16,8131.41,8.4857,393,38.87,23.2734
75,53,0.0026,-0.0004,100.0,642.38,1589.71,1402.11,21.61,553.09,2388.11,9046.64,47.5,521.58,2388.16,8124.33,8.4634,393,38.79,23.3081
74,54,0.0004,-0.0004,100.0,642.63,1590.54,1412.68,21.61,552.97,2388.12,9044.24,47.63,520.86,2388.16,8124.15,8.4307,394,39.0,23.3524
73,55,-0.0006,0.0003,100.0,642.77,1592.77,1407.2,21.61,553.97,2388.12,9047.56,47.57,521.04,2388.16,8127.46,8.4488,394,38.73,23.2892
72,56,-0.0,0.0002,100.0,642.96,1588.39,1414.37,21.61,552.26,2388.16,9039.91,47.68,520.8,2388.19,8124.11,8.4358,394,38.82,23.2573
71,57,-0.001,0.0005,100.0,642.71,1591.09,1409.3,21.61,552.92,2388.12,9043.9,47.67,521.58,2388.12,8123.31,8.4282,394,38.73,23.2617
70,58,-0.0006,0.0005,100.0,642.84,1589.72,1406.84,21.61,552.84,2388.12,9044.64,47.64,521.76,2388.19,8127.25,8.4291,394,38.69,23.3291
69,59,0.0005,0.0004,100.0,643.17,1593.03,1413.46,21.61,552.92,2388.1,9038.48,47.51,521.29,2388.08,8125.01,8.4413,393,38.79,23.2923
68,60,-0.002,0.0002,100.0,642.96,1587.9,1410.06,21.61,553.43,2388.16,9047.66,47.64,521.52,2388.15,8130.65,8.4583,394,38.93,23.2868
67,61,-0.0004,-0.0001,100.0,643.32,1602.39,1407.5,21.61,552.88,2388.08,9038.81,47.53,521.4,2388.19,8126.56,8.4675,393,38.78,23.1802
66,62,0.0011,0.0002,100.0,642.85,1585.81,1407.29,21.61,553.33,2388.11,9039.36,47.7,521.39,2388.11,8126.03,8.4584,392,38.79,23.2451
65,63,0.002,0.0001,100.0,642.96,1596.67,1410.53,21.61,554.05,2388.18,9038.93,47.7,521.4,2388.1,8120.77,8.442,395,38.82,23.2033
64,64,0.0024,0.0004,100.0,642.51,1585.11,1407.61,21.61,553.0,2388.12,9051.36,47.61,521.2,2388.17,8126.89,8.4751,393,38.88,23.3147
63,65,-0.0017,0.0002,100.0,642.8,1594.73,1415.16,21.61,553.53,2388.16,9041.59,47.63,521.01,2388.12,8128.29,8.4408,394,38.95,23.2279
62,66,0.0009,-0.0002,100.0,642.41,1588.58,1416.51,21.61,552.05,2388.19,9044.87,47.64,520.86,2388.17,8123.97,8.4487,394,38.82,23.2377
61,67,0.001,-0.0004,100.0,642.9,1593.03,1417.61,21.61,553.0,2388.17,9043.38,47.6,520.99,2388.16,8121.58,8.4318,393,38.68,23.2522
60,68,-0.0007,0.0006,100.0,642.88,1590.92,1414.87,21.61,552.32,2388.19,9045.37,47.64,521.23,2388.13,8124.62,8.4839,395,38.87,23.3279
59,69,0.0038,0.0003,100.0,643.44,1591.99,1419.44,21.61,554.09,2388.13,9046.42,47.79,520.98,2388.19,8125.76,8.4731,393,38.55,23.2801
58,70,0.0028,0.0006,100.0,643.0,1587.58,1412.73,21.61,552.67,2388.17,9037.93,47.77,521.59,2388.14,8119.94,8.4643,394,38.79,23.294
57,71,-0.0011,-0.0003,100.0,642.52,1595.32,1407.47,21.61,552.97,2388.09,9041.01,47.56,520.65,2388.16,8122.5,8.438,393,38.66,23.2692
56,72,-0.0009,-0.0,100.0,642.95,1580.98,1408.48,21.61,552.66,2388.13,9039.2,47.72,520.8,2388.13,8126.94,8.4516,393,38.72,23.2538
55,73,-0.0,0.0003,100.0,642.86,1599.87,1413.97,21.61,553.2,2388.12,9045.31,47.57,521.04,2388.18,8126.01,8.4717,394,38.89,23.1381
54,74,0.0002,0.0005,100.0,642.27,1593.26,1411.48,21.61,553.43,2388.2,9044.84,47.46,521.38,2388.12,8125.68,8.4619,396,38.94,23.2831
53,75,0.0024,0.0003,100.0,643.1,1590.47,1416.06,21.61,552.84,2388.15,9047.07,47.68,521.07,2388.17,8119.55,8.4746,394,38.75,23.2702
52,76,0.0018,0.0005,100.0,643.23,1587.38,1412.78,21.61,552.38,2388.16,9037.99,47.69,520.38,2388.12,8121.6,8.4449,393,38.74,23.2642
51,77,0.0027,0.0004,100.0,643.19,1595.87,1416.88,21.61,553.41,2388.21,9034.65,47.67,521.52,2388.15,8122.56,8.4594,393,38.81,23.2058
50,78,-0.0047,0.0004,100.0,642.89,1592.22,1414.4,21.61,552.33,2388.15,9041.95,47.83,520.88,2388.19,8125.87,8.4676,392,39.11,23.1702
49,79,-0.0012,0.0006,100.0,642.94,1592.51,1413.13,21.61,552.94,2388.15,9048.85,47.6,521.33,2388.15,8125.04,8.4449,393,38.81,23.2381
48,80,0.0035,0.0003,100.0,642.74,1593.62,1413.4,21.61,552.91,2388.16,9054.62,47.68,521.17,2388.18,8131.03,8.4803,393,38.62,23.3142
47,81,0.0017,-0.0,100.0,643.05,1595.45,1410.52,21.61,552.5,2388.12,9045.43,47.62,520.71,2388.16,8122.47,8.4895,395,38.81,23.3019
46,82,0.0019,-0.0,100.0,643.05,1587.95,1415.88,21.61,553.93,2388.16,9043.67,47.68,520.45,2388.21,8123.7,8.4876,395,38.74,23.2134
45,83,-0.0009,0.0001,100.0,643.35,1592.37,1418.84,21.61,552.9,2388.19,9045.0,47.65,520.94,2388.2,8125.01,8.4506,393,38.71,23.2231
44,84,-0.0013,-0.0002,100.0,643.65,1589.78,1421.08,21.61,552.2,2388.14,9044.72,47.69,521.08,2388.15,8121.75,8.4643,394,38.74,23.1789
43,85,-0.0017,0.0003,100.0,642.83,1590.63,1407.79,21.61,552.5,2388.18,9046.41,47.69,520.62,2388.18,8124.1,8.4582,393,38.71,23.2418
42,86,0.0022,-0.0003,100.0,643.43,1596.16,1413.98,21.61,553.15,2388.2,9040.66,47.74,520.92,2388.17,8124.73,8.4465,394,38.65,23.2529
