37,45,0.0028,0.0004,100.0,641.71,1580.55,1403.56,21.61,554.06,2388.01,9066.42,47.12,522.26,2387.98,8155.47,8.3982,394,38.93,23.3336
38,45,-0.0035,0.0003,100.0,642.21,1583.07,1401.91,21.61,554.7,2387.93,9074.13,47.21,522.53,2388.03,8152.47,8.4212,391,38.96,23.4666
39,45,-0.0012,0.0004,100.0,641.98,1589.63,1392.69,21.61,554.23,2388.0,9074.44,47.18,522.39,2388.01,8152.8,8.4237,391,38.99,23.4472
40,45,-0.0018,-0.0003,100.0,642.08,1581.91,1400.18,21.61,554.53,2388.03,9069.2,47.15,522.25,2387.92,8154.85,8.4236,391,39.05,23.3772
41,45,0.0006,-0.0003,100.0,642.24,1586.62,1400.5,21.61,554.2,2387.97,9069.24,47.42,522.64,2387.97,8153.24,8.3765,391,38.82,23.3982
42,45,-0.0022,-0.0002,100.0,642.32,1585.49,1396.96,21.61,553.89,2387.98,9069.85,47.13,522.65,2387.96,8152.29,8.3982,392,38.9,23.4523
43,45,0.0028,0.0003,100.0,642.17,1587.28,1401.41,21.61,554.97,2387.92,9071.84,47.14,522.6,2387.96,8152.4,8.3868,392,39.08,23.5111
44,45,-0.0001,-0.0001,100.0,642.07,1586.47,1394.7,21.61,553.98,2387.97,9074.08,47.09,522.27,2387.98,8145.36,8.4357,393,38.85,23.3458
45,45,-0.0002,-0.0005,100.0,642.15,1595.0,1398.05,21.61,554.16,2388.03,9079.61,47.23,522.57,2387.96,8160.05,8.3932,392,38.99,23.302
46,45,0.0013,-0.0005,100.0,643.17,1588.53,1401.57,21.61,554.66,2388.02,9062.84,47.31,521.68,2388.03,8152.05,8.4015,393,38.92,23.4281
47,45,0.0072,0.0004,100.0,641.91,1581.36,1403.25,21.61,555.01,2387.99,9074.87,47.14,522.51,2388.0,8156.51,8.4099,391,39.06,23.3755
48,45,0.0006,0.0003,100.0,642.02,1590.0,1392.41,21.61,554.45,2388.01,9069.51,47.26,521.92,2388.02,8151.33,8.393,391,39.07,23.4273
49,45,-0.001,-0.0,100.0,642.18,1580.0,1403.24,21.61,553.76,2388.02,9062.9,47.24,522.28,2388.06,8149.36,8.4343,391,38.91,23.4004
50,45,-0.0036,0.0001,100.0,641.62,1588.67,1404.79,21.61,554.23,2387.99,9072.56,47.47,522.37,2388.02,8155.53,8.3901,391,38.94,23.4344
51,45,0.0004,0.0001,100.0,642.69,1582.0,1403.06,21.61,554.51,2388.04,9072.97,47.23,522.43,2387.98,8146.61,8.386,393,38.9,23.3697
52,45,-0.0045,0.0004,100.0,642.68,1579.54,1394.36,21.61,554.97,2388.03,9074.14,47.37,522.51,2388.02,8154.23,8.4097,392,39.07,23.3703
53,45,0.0032,0.0002,100.0,642.34,1586.75,1405.98,21.61,554.45,2388.01,9072.92,47.4,521.63,2387.96,8154.06,8.4051,391,38.73,23.4671
54,45,-0.002,0.0004,100.0,642.62,1585.88,1395.67,21.61,554.98,2388.03,9079.19,47.3,522.57,2388.02,8153.55,8.3898,392,39.0,23.4379
55,45,0.0007,0.0004,100.0,641.84,1584.92,1405.3,21.61,554.25,2387.97,9077.01,47.21,522.66,2388.07,8152.46,8.4216,392,38.96,23.2986
56,45,0.0004,-0.0005,100.0,642.12,1586.36,1404.08,21.61,554.05,2388.01,9070.34,47.12,521.88,2387.99,8154.53,8.4091,392,39.03,23.419
57,45,-0.0004,-0.0001,100.0,642.23,1590.47,1407.04,21.61,554.29,2388.0,9074.2,47.3,521.97,2387.98,8152.93,8.4117,391,39.06,23.3349
58,45,-0.0002,-0.0002,100.0,642.46,1576.54,1406.97,21.61,553.94,2388.0,9065.63,47.31,521.87,2387.95,8149.03,8.4252,392,39.1,23.4298
59,45,0.0002,0.0003,100.0,642.11,1584.14,1402.79,21.61,554.23,2388.04,9069.23,47.41,522.06,2388.0,8145.97,8.4057,392,38.98,23.4285
60,45,0.0034,0.0005,100.0,642.43,1583.83,1401.7,21.61,554.56,2387.96,9071.75,47.28,521.72,2388.04,8152.56,8.4207,392,38.93,23.4548
61,45,-0.0,-0.0005,100.0,641.93,1583.9,1397.41,21.61,554.28,2388.02,9072.21,47.42,522.11,2387.98,8151.77,8.3744,389,38.96,23.3939
62,45,0.0014,0.0004,100.0,642.66,1591.98,1399.12,21.61,554.09,2388.04,9069.02,47.31,522.0,2388.0,8155.37,8.4062,391,38.82,23.3384
63,45,-0.0003,0.0001,100.0,642.07,1584.08,1395.48,21.61,554.46,2387.97,9058.36,47.32,522.33,2388.01,8151.11,8.4038,390,39.08,23.4599
64,45,0.0024,-0.0004,100.0,642.49,1589.82,1400.19,21.61,554.36,2388.0,9076.76,47.25,522.7,2388.02,8152.16,8.4047,393,38.99,23.4297
65,45,0.0044,0.0002,100.0,642.39,1593.18,1407.63,21.61,553.17,2388.03,9074.89,47.11,521.91,2387.99,8153.75,8.4138,392,39.07,23.4085
66,45,0.0015,-0.0003,100.0,641.96,1585.76,1396.07,21.61,554.12,2388.03,9078.16,47.29,521.51,2388.06,8158.91,8.3846,392,38.94,23.4591
67,45,0.0038,-0.0,100.0,641.87,1585.9,1396.55,21.61,554.89,2388.0,9074.27,47.27,522.27,2388.0,8148.59,8.4191,391,38.7,23.4329
68,45,-0.0048,-0.0,100.0,642.58,1583.13,1398.97,21.61,554.56,2388.04,9072.54,47.21,522.62,2388.02,8154.91,8.4287,394,39.02,23.4152
69,45,-0.0019,-0.0003,100.0,642.62,1587.53,1395.54,21.61,554.43,2388.03,9068.4,47.31,522.0,2388.01,8156.75,8.3977,392,39.01,23.4174
70,45,0.0021,0.0001,100.0,642.25,1574.14,1395.88,21.61,554.24,2388.02,9075.99,47.33,522.34,2388.05,8154.02,8.4105,393,38.87,23.2702
71,45,-0.0012,0.0002,100.0,642.72,1584.31,1398.68,21.61,554.32,2388.03,9068.0,47.32,522.01,2388.02,8150.82,8.3965,391,38.99,23.3141
72,45,-0.0003,0.0001,100.0,642.51,1588.4,1404.83,21.61,553.97,2388.01,9070.99,47.33,522.15,2387.99,8160.53,8.4344,394,39.03,23.3482
73,45,-0.0023,0.0003,100.0,642.32,1579.67,1399.45,21.61,554.46,2388.02,9074.6,47.06,522.59,2388.01,8151.28,8.4361,390,38.88,23.2875
74,45,0.0001,-0.0004,100.0,642.39,1587.38,1397.47,21.61,553.85,2388.0,9069.21,47.29,522.67,2388.01,8149.34,8.4031,392,39.03,23.3897
75,45,-0.0033,-0.0,100.0,642.09,1582.95,1403.37,21.61,554.38,2388.02,9077.66,47.28,521.76,2388.04,8153.58,8.4202,393,39.06,23.4048
76,45,-0.0026,0.0002,100.0,642.41,1585.34,1395.56,21.61,553.7,2388.0,9068.63,47.31,522.01,2388.02,8152.43,8.4309,392,39.04,23.4298
77,45,-0.0037,-0.0001,100.0,642.98,1582.0,1407.11,21.61,553.99,2388.05,9076.65,47.27,522.1,2387.97,8155.54,8.4018,393,38.9,23.2682
78,45,0.0023,-0.0005,100.0,642.05,1579.35,1395.71,21.61,554.51,2388.07,9074.31,47.33,522.03,2388.05,8153.43,8.3894,390,38.87,23.4792
79,45,-0.0011,0.0003,100.0,642.3,1581.95,1399.75,21.61,554.33,2388.04,9073.85,47.35,521.95,2387.99,8155.67,8.4378,391,38.9,23.3391
80,45,-0.0018,0.0002,100.0,642.6,1586.31,1399.13,21.61,553.95,2388.01,9077.19,47.22,522.34,2388.03,8150.75,8.4083,393,38.93,23.3247
81,45,-0.0018,-0.0003,100.0,642.16,1582.74,1403.49,21.61,554.57,2388.07,9068.24,47.29,521.96,2388.06,8149.63,8.4589,392,39.11,23.4124
82,45,-0.0028,0.0004,100.0,642.78,1592.09,1403.76,21.61,554.35,2388.01,9073.74,47.3,521.61,2388.05,8156.61,8.4025,392,39.0,23.3066
83,45,0.0017,-0.0005,100.0,642.68,1579.5,1410.41,21.61,554.71,2388.02,9075.82,47.28,521.52,2388.04,8153.28,8.4292,392,38.87,23.4168
84,45,-0.0022,-0.0003,100.0,642.02,1585.48,1397.54,21.6,553.65,2387.99,9072.28,47.49,522.13,2388.03,8156.15,8.4077,394,38.93,23.4171
85,45,-0.0019,-0.0001,100.0,641.77,1584.73,1401.11,21.61,554.19,2388.0,9077.11,47.33,522.28,2388.08,8156.42,8.4018,392,39.04,23.3316
86,45,0.0023,-0.0002,100.0,642.6,1587.16,1409.26,21.61,554.04,2387.96,9074.73,47.34,521.57,2388.03,8150.99,8.4299,393,38.82,23.4274
87,45,0.0034,0.0002,100.0,642.13,1589.53,1402.91,21.61,553.54,2388.08,9077.44,47.18,522.16,2388.05,8156.88,8.4591,391,38.94,23.388
88,45,-0.0035,-0.0002,100.0,642.32,1586.83,1403.07,21.61,554.07,2388.02,9079.46,47.29,521.12,2388.02,8159.28,8.412,392,38.97,23.3189
89,45,-0.0001,-0.0003,100.0,642.41,1581.56,1400.39,21.61,553.74,2388.06,9071.17,47.31,521.91,2387.99,8155.7,8.4506,392,38.99,23.4733
90,45,0.0013,0.0003,100.0,642.14,1587.53,1401.74,21.61,553.81,2388.02,9078.87,47.53,521.94,2388.04,8146.89,8.425,393,38.86,23.3481
91,45,-0.0003,0.0001,100.0,642.37,1591.12,1407.44,21.61,553.99,2388.09,9081.26,47.6,522.21,2387.97,8156.38,8.4346,393,38.82,23.3234
92,45,0.0003,0.0004,100.0,643.09,1585.68,1401.2,21.61,553.95,2388.05,9073.35,47.47,522.22,2388.03,8151.38,8.3917,391,38.96,23.4011
93,45,-0.0015,-0.0001,100.0,642.03,1590.02,1404.11,21.61,554.4,2388.01,9078.34,47.32,521.53,2388.08,8155.76,8.4119,391,38.87,23.3321
94,45,0.0015,-0.0004,100.0,641.78,1584.07,1405.0,21.61,553.66,2388.03,9076.52,47.29,521.94,2388.06,8156.59,8.4066,391,38.89,23.4143
95,45,0.0016,-0.0004,100.0,642.14,1590.07,1408.11,21.61,553.85,2388.01,9078.37,47.4,522.03,2388.04,8152.62,8.4164,392,38.88,23.3713
96,45,0.0009,0.0004,100.0,642.46,1585.39,1402.07,21.61,554.26,2388.03,9067.52,47.31,522.2,2388.02,8153.6,8.4238,394,38.89,23.3677
97,45,0.0018,0.0002,100.0,642.84,1578.81,1416.06,21.61,554.15,2388.04,9069.26,47.46,521.8,2388.11,8156.48,8.434,395,38.87,23.3329
98,45,-0.0007,0.0001,100.0,642.84,1591.81,1402.65,21.61,553.38,2387.99,9079.36,47.44,521.92,2388.03,8156.1,8.4396,392,38.68,23.267
99,45,0.0025,-0.0,100.0,642.53,1591.41,1405.05,21.61,554.8,2388.07,9079.94,47.38,521.43,2388.04,8152.12,8.4595,394,38.87,23.3479
100,45,-0.0015,0.0002,100.0,642.89,1591.7,1403.26,21.61,554.07,2388.06,9080.85,47.51,521.46,2387.97,8156.89,8.4319,395,38.71,23.299
101,45,0.0008,-0.0002,100.0,642.58,1591.14,1408.92,21.61,553.9,2388.04,9071.98,47.5,521.37,2388.04,8161.11,8.4351,394,38.84,23.278
102,45,-0.0004,-0.0004,100.0,642.73,1591.97,1407.72,21.61,553.63,2388.08,9080.86,47.44,521.93,2388.02,8155.51,8.4191,393,39.0,23.3907
103,45,-0.003,-0.0002,100.0,642.01,1591.76,1398.91,21.61,553.36,2388.06,9076.11,47.45,522.3,2388.09,8147.46,8.3856,393,38.88,23.2027
104,45,0.0009,0.0003,100.0,642.77,1590.06,1396.56,21.61,554.45,2388.02,9076.83,47.61,522.11,2388.1,8153.44,8.3956,393,38.7,23.2286
105,45,-0.0052,0.0004,100.0,642.8,1592.17,1406.54,21.61,553.54,2388.09,9073.39,47.37,521.46,2388.06,8154.49,8.4226,393,39.02,23.3241
106,45,-0.0004,-0.0001,100.0,642.48,1585.6,1409.05,21.61,553.53,2388.05,9081.04,47.48,521.22,2388.09,8159.22,8.4638,392,38.73,23.1954
107,45,-0.0006,0.0002,100.0,642.6,1587.39,1397.23,21.61,553.58,2387.97,9075.56,47.38,521.67,2388.05,8156.4,8.4508,393,38.89,23.2554
108,45,-0.0,0.0002,100.0,642.83,1596.88,1410.68,21.61,554.26,2388.05,9082.05,47.39,521.32,2388.04,8157.78,8.4465,392,38.95,23.2815
109,45,-0.0004,-0.0003,100.0,642.63,1588.53,1405.34,21.61,553.92,2388.08,9082.27,47.35,521.66,2388.08,8157.53,8.4216,392,38.83,23.2282
110,45,-0.0005,-0.0002,100.0,642.43,1592.76,1397.98,21.61,553.68,2388.1,9079.21,47.5,521.83,2388.04,8158.54,8.4521,394,38.87,23.3524
111,45,-0.0032,-0.0004,100.0,642.73,1592.62,1405.0,21.61,553.83,2388.05,9081.13,47.42,521.23,2388.1,8152.87,8.3702,392,38.82,23.2946
112,45,0.002,-0.0003,100.0,642.75,1589.28,1412.62,21.61,554.34,2388.07,9075.66,47.24,521.2,2388.03,8156.27,8.4468,393,38.93,23.3373
113,45,-0.0021,0.0004,100.0,642.61,1596.68,1408.3,21.61,554.6,2388.11,9077.37,47.48,521.43,2388.08,8155.87,8.3983,393,38.85,23.2184
114,45,-0.003,-0.0,100.0,642.77,1588.77,1415.25,21.61,553.98,2388.05,9081.62,47.54,521.37,2388.09,8163.4,8.4353,393,38.62,23.2688
115,45,-0.0002,0.0,100.0,642.37,1591.74,1408.69,21.61,553.58,2388.07,9071.97,47.48,520.65,2388.04,8151.08,8.4043,392,38.84,23.2171
116,45,-0.0016,0.0001,100.0,643.5,1590.02,1410.1,21.61,553.26,2388.08,9081.53,47.5,521.24,2388.08,8156.89,8.4404,395,39.11,23.354
117,45,-0.0036,-0.0004,100.0,642.77,1593.86,1405.87,21.61,553.47,2388.1,9076.75,47.43,521.7,2388.06,8162.54,8.4499,394,38.88,23.3067
118,45,0.0014,0.0001,100.0,642.34,1594.66,1411.91,21.61,552.67,2388.07,9077.11,47.6,520.97,2388.07,8159.07,8.4546,393,38.59,23.2377
119,45,-0.0022,0.0002,100.0,642.7,1593.11,1409.28,21.61,553.29,2388.09,9075.14,47.6,521.34,2388.05,8154.04,8.3939,393,38.64,23.3484
120,45,0.0029,-0.0002,100.0,642.61,1590.46,1411.55,21.61,552.47,2388.04,9077.02,47.45,521.48,2388.08,8158.59,8.4351,393,38.8,23.2702
121,45,0.0012,-0.0,100.0,642.58,1585.67,1410.42,21.61,552.3,2388.07,9080.91,47.48,521.55,2388.07,8161.53,8.4685,393,38.94,23.2883
122,45,0.0032,-0.0004,100.0,643.23,1594.62,1412.71,21.61,553.88,2388.09,9080.9,47.54,520.54,2388.07,8156.17,8.4408,394,38.94,23.3446
123,45,-0.0038,-0.0003,100.0,642.7,1591.27,1414.6,21.61,552.59,2388.09,9082.27,47.57,521.33,2388.08,8157.38,8.4785,394,38.74,23.1985
124,45,-0.0029,-0.0002,100.0,642.56,1591.61,1411.03,21.61,552.59,2388.03,9083.98,47.49,522.0,2388.12,8156.54,8.4639,395,38.93,23.2577
125,45,-0.0021,-0.0002,100.0,642.4,1596.69,1407.79,21.61,553.08,2388.07,9076.55,47.66,521.38,2388.09,8153.38,8.455,394,38.78,23.2734
126,45,-0.0011,-0.0003,100.0,643.0,1592.58,1410.67,21.61,553.49,2388.14,9082.73,47.6,521.4,2388.09,8157.24,8.4616,393,38.78,23.1851
127,45,-0.0008,-0.0001,100.0,642.58,1591.46,1408.21,21.61,552.81,2388.09,9081.53,47.71,521.84,2388.11,8155.81,8.4754,394,38.66,23.3873
128,45,0.0008,0.0002,100.0,642.59,1602.34,1412.73,21.61,553.48,2388.09,9083.23,47.71,521.2,2388.06,8160.78,8.4759,394,38.8,23.2549
129,45,0.0014,-0.0001,100.0,643.41,1592.32,1407.04,21.61,552.35,2388.05,9075.13,47.57,520.91,2388.05,8157.31,8.4692,395,38.57,23.1598
130,45,0.0015,0.0002,100.0,642.48,1589.37,1407.96,21.61,553.14,2388.12,9082.35,47.71,520.86,2388.1,8158.1,8.4442,394,38.6,23.1769
131,45,-0.0022,0.0002,100.0,642.72,1589.95,1420.19,21.61,552.55,2388.1,9080.63,47.77,520.87,2388.11,8154.07,8.4473,394,38.77,23.2336
132,45,-0.0008,-0.0003,100.0,642.88,1594.96,1424.87,21.61,553.03,2388.07,9082.57,47.59,520.66,2388.06,8160.04,8.4754,395,38.84,23.3358
133,45,0.0035,0.0003,100.0,642.68,1590.71,1411.52,21.61,552.78,2388.15,9082.44,47.7,520.86,2388.14,8159.77,8.4898,394,38.67,23.23
134,45,-0.002,0.0001,100.0,643.25,1594.86,1411.83,21.61,552.68,2388.07,9088.16,47.79,521.08,2388.13,8154.45,8.4388,395,38.67,23.1541
135,45,0.0019,0.0001,100.0,642.76,1589.9,1412.63,21.61,552.17,2388.13,9085.26,47.72,520.51,2388.1,8159.2,8.449,396,38.77,23.198
136,45,0.0016,-0.0003,100.0,642.76,1594.54,1419.31,21.61,553.04,2388.11,9083.38,47.87,520.54,2388.11,8159.78,8.4652,394,38.6,23.2626
137,45,0.0017,0.0004,100.0,643.2,1593.87,1422.48,21.61,553.69,2388.08,9084.08,47.8,520.84,2388.12,8163.37,8.4798,394,38.46,23.1692
138,45,0.0005,-0.0002,100.0,643.42,1597.93,1421.47,21.61,552.52,2388.1,9083.26,47.77,520.57,2388.12,8156.35,8.4477,394,38.7,23.1931
139,45,0.0002,0.0005,100.0,642.94,1595.91,1420.45,21.61,552.61,2388.18,9081.3,48.02,520.22,2388.15,8158.99,8.4918,395,38.53,23.1876
140,45,-0.0024,0.0002,100.0,642.94,1593.51,1416.68,21.61,552.04,2388.13,9088.53,47.91,520.62,2388.16,8161.29,8.5007,396,38.63,23.1017
141,45,-0.0025,0.0003,100.0,643.94,1599.46,1412.57,21.61,552.14,2388.18,9083.55,47.96,520.57,2388.15,8164.69,8.4508,395,38.75,23.1627
142,45,-0.0008,0.0004,100.0,643.05,1603.39,1421.87,21.61,551.93,2388.2,9086.14,47.85,520.25,2388.11,8159.61,8.4966,393,38.44,23.1131
143,45,0.0009,-0.0005,100.0,643.2,1597.22,1421.25,21.61,553.0,2388.16,9089.16,47.8,521.01,2388.14,8161.28,8.462,394,38.72,23.1914
144,45,-0.0,-0.0003,100.0,642.92,1595.77,1415.1,21.61,552.44,2388.16,9087.42,47.92,520.49,2388.13,8167.86,8.4885,395,38.61,23.195
145,45,0.0035,-0.0003,100.0,643.03,1603.58,1422.74,21.61,551.63,2388.15,9086.37,48.01,520.06,2388.15,8164.1,8.5092,395,38.51,23.1288
146,45,0.0008,0.0003,100.0,642.82,1597.71,1426.24,21.61,552.01,2388.2,9092.16,47.97,520.09,2388.22,8162.01,8.4907,395,38.58,23.2119
147,45,-0.0017,-0.0003,100.0,643.18,1596.71,1426.02,21.61,552.35,2388.15,9084.75,47.98,519.94,2388.2,8160.11,8.4791,395,38.61,23.1206
148,45,0.0041,-0.0001,100.0,642.91,1599.65,1420.69,21.61,551.33,2388.2,9085.29,47.99,520.15,2388.19,8153.83,8.495,396,38.46,23.142
149,45,0.0014,0.0001,100.0,644.02,1599.97,1423.59,21.61,552.53,2388.13,9090.23,48.12,520.02,2388.21,8158.12,8.4827,395,38.61,23.0352
150,45,0.0006,0.0003,100.0,643.49,1604.24,1425.67,21.61,551.64,2388.15,9086.25,47.95,520.08,2388.18,8160.48,8.5046,396,38.53,22.9991
151,45,-0.0017,0.0,100.0,643.39,1600.49,1423.71,21.61,551.73,2388.18,9085.0,47.74,519.86,2388.17,8160.21,8.4864,395,38.65,23.044
152,45,0.006,-0.0003,100.0,643.42,1602.13,1424.4,21.61,552.09,2388.16,9092.08,48.1,520.15,2388.13,8156.48,8.5208,393,38.64,22.9761
153,45,0.0002,0.0,100.0,643.34,1596.16,1431.16,21.61,551.55,2388.17,9097.89,48.12,520.19,2388.25,8160.53,8.4816,395,38.52,23.0736
154,45,-0.0023,0.0003,100.0,643.46,1601.63,1423.22,21.61,551.3,2388.19,9087.85,48.06,519.52,2388.2,8163.2,8.5111,395,38.58,23.06
155,45,-0.0044,0.0002,100.0,643.07,1604.21,1430.01,21.61,551.31,2388.19,9098.38,47.97,519.79,2388.23,8162.68,8.5521,395,38.35,23.0156
156,45,-0.0051,-0.0004,100.0,643.6,1603.98,1431.6,21.61,551.9,2388.17,9090.97,48.35,520.09,2388.21,8159.13,8.5271,395,38.49,23.1502
157,45,0.0007,0.0001,100.0,644.07,1597.36,1432.96,21.61,551.11,2388.24,9098.48,48.18,519.37,2388.19,8167.85,8.5358,397,38.4,23.1416
158,45,0.0012,-0.0001,100.0,643.7,1598.55,1437.88,21.61,551.59,2388.23,9095.15,48.29,519.83,2388.23,8160.09,8.5497,396,38.22,23.0342
1,46,0.0034,0.0002,100.0,642.37,1597.38,1391.37,21.6,553.92,2388.04,9063.04,47.2,522.42,2388.01,8137.89,8.4154,391,39.13,23.3629
2,46,0.0033,-0.0005,100.0,641.63,1581.33,1409.91,21.61,554.36,2388.03,9057.81,47.18,522.65,2388.03,8140.05,8.3768,390,39.03,23.4022
3,46,0.0005,-0.0001,100.0,642.33,1578.91,1397.54,21.61,553.62,2387.98,9056.65,47.33,522.53,2387.99,8142.08,8.3959,392,39.15,23.3871
4,46,-0.0007,-0.0002,100.0,642.0,1583.15,1396.42,21.61,555.05,2388.01,9067.27,47.19,522.21,2388.04,8146.28,8.4058,391,39.11,23.4367
5,46,-0.0011,-0.0003,100.0,641.83,1586.45,1398.25,21.61,553.8,2388.0,9057.52,47.15,522.35,2387.95,8140.86,8.3923,392,39.06,23.4273
6,46,-0.0025,-0.0001,100.0,642.42,1585.59,1400.48,21.6,554.65,2388.03,9055.37,46.97,522.35,2387.98,8146.62,8.4055,392,39.0,23.431
7,46,-0.0033,-0.0004,100.0,641.93,1584.73,1398.44,21.61,554.13,2388.06,9049.47,47.22,522.3,2388.01,8144.67,8.3926,391,39.18,23.4234
8,46,0.0017,-0.0004,100.0,642.07,1592.24,1402.27,21.61,554.05,2388.0,9067.84,47.16,522.32,2388.05,8139.77,8.4,392,39.12,23.361
9,46,-0.001,0.0001,100.0,641.96,1575.2,1400.12,21.61,554.9,2387.96,9063.14,47.07,522.59,2387.97,8143.89,8.3744,392,39.03,23.4635
10,46,0.0019,0.0002,100.0,641.89,1584.45,1400.74,21.61,554.38,2388.02,9055.43,47.04,522.28,2388.02,8140.02,8.414,392,39.11,23.4381
11,46,0.0027,-0.0005,100.0,642.35,1580.72,1392.87,21.61,554.11,2388.02,9057.08,47.21,522.13,2387.97,8143.31,8.4321,392,39.0,23.3922
12,46,0.0023,-0.0003,100.0,642.27,1579.14,1396.65,21.61,553.88,2388.04,9064.49,47.16,522.19,2387.99,8141.03,8.3862,392,38.98,23.4034
13,46,-0.0002,-0.0003,100.0,641.96,1578.4,1395.55,21.61,554.66,2388.02,9057.01,47.2,522.63,2387.98,8140.44,8.4539,391,39.0,23.4838
14,46,0.0009,0.0005,100.0,642.44,1590.72,1398.12,21.61,553.78,2388.04,9063.34,47.2,523.11,2388.02,8137.36,8.4041,392,39.17,23.4927
15,46,-0.0002,0.0001,100.0,642.53,1595.76,1394.38,21.61,554.34,2388.02,9061.9,47.35,522.53,2387.95,8142.46,8.4215,390,39.03,23.4216
16,46,0.0003,-0.0002,100.0,642.43,1580.42,1393.89,21.61,554.62,2388.02,9062.13,47.15,522.46,2387.98,8143.26,8.3871,391,39.11,23.402
17,46,0.0003,-0.0005,100.0,641.81,1582.04,1400.88,21.61,553.93,2388.01,9057.02,47.16,522.71,2387.99,8141.34,8.3976,391,38.96,23.4
18,46,0.0022,-0.0001,100.0,642.48,1577.11,1406.51,21.61,555.06,2388.06,9062.05,47.3,522.61,2388.03,8139.89,8.3903,392,38.8,23.3161
19,46,-0.0033,0.0001,100.0,642.22,1586.32,1399.89,21.61,553.74,2387.96,9058.52,47.14,522.21,2388.06,8141.78,8.3757,392,39.08,23.5207
20,46,0.0026,0.0002,100.0,641.98,1578.05,1396.41,21.61,554.42,2388.0,9056.82,47.23,522.31,2387.99,8140.56,8.3636,393,39.04,23.4623
21,46,-0.0011,-0.0001,100.0,641.66,1593.58,1400.84,21.61,554.67,2388.05,9054.32,47.22,522.15,2387.99,8140.16,8.4179,393,38.84,23.4118
22,46,-0.0024,0.0002,100.0,642.2,1589.03,1396.03,21.6,554.97,2388.02,9057.12,47.12,522.42,2388.02,8134.46,8.4078,393,38.96,23.4641
23,46,-0.0008,0.0002,100.0,642.09,1577.46,1393.88,21.61,554.33,2387.97,9054.54,47.13,522.87,2388.01,8142.43,8.4198,391,38.89,23.4135
24,46,0.0006,0.0004,100.0,641.54,1586.69,1406.26,21.61,554.31,2388.03,9051.35,47.26,522.39,2388.01,8148.63,8.3962,393,38.87,23.4752
25,46,0.0013,0.0002,100.0,641.9,1583.38,1399.16,21.61,554.18,2388.02,9058.81,47.36,522.76,2387.94,8147.42,8.372,393,39.15,23.5212
26,46,0.0028,0.0,100.0,642.09,1581.7,1397.53,21.6,554.09,2388.04,9052.05,47.25,522.51,2388.04,8141.89,8.3991,392,39.02,23.3939
27,46,0.0004,-0.0001,100.0,642.75,1582.76,1395.56,21.61,554.84,2388.06,9059.07,47.21,522.36,2388.02,8141.68,8.4032,390,38.9,23.4244
28,46,-0.0044,0.0004,100.0,641.25,1584.57,1400.69,21.61,554.85,2387.98,9059.0,47.13,522.55,2388.06,8142.12,8.3893,392,39.11,23.4039
29,46,0.0009,-0.0,100.0,642.19,1577.07,1398.68,21.61,554.35,2388.02,9059.82,47.13,521.76,2388.03,8144.92,8.4077,392,39.13,23.485
30,46,0.0038,0.0003,100.0,642.33,1578.99,1397.7,21.61,554.34,2388.01,9058.95,47.16,522.36,2388.0,8141.86,8.406,392,39.14,23.4362
31,46,0.002,-0.0005,100.0,642.35,1586.94,1396.89,21.6,554.66,2388.02,9058.14,47.05,522.3,2388.04,8134.38,8.3797,392,39.16,23.3133
32,46,-0.0031,-0.0003,100.0,641.39,1584.24,1403.01,21.61,554.53,2388.02,9056.41,47.14,522.52,2388.02,8148.08,8.4222,392,39.08,23.3657
33,46,0.0035,-0.0,100.0,642.32,1586.57,1400.78,21.61,554.86,2387.99,9055.39,47.26,522.41,2387.98,8140.48,8.3948,391,39.04,23.3739
34,46,0.0022,-0.0001,100.0,642.28,1584.32,1390.82,21.61,554.62,2387.98,9060.24,47.16,522.34,2388.03,8138.73,8.378,391,39.03,23.3771
35,46,-0.0,-0.0002,100.0,641.91,1585.18,1396.24,21.61,554.76,2387.98,9064.02,47.21,522.72,2388.06,8138.38,8.4236,392,39.16,23.4367
36,46,0.0023,-0.0004,100.0,642.14,1582.79,1398.65,21.61,554.65,2388.01,9060.26,47.37,522.28,2387.99,8136.86,8.4049,391,38.96,23.4498
37,46,0.0001,0.0003,100.0,642.44,1589.08,1399.04,21.61,554.37,2387.97,9064.85,47.13,522.39,2388.04,8139.44,8.3863,391,39.14,23.4994
38,46,0.0033,0.0,100.0,641.8,1592.73,1398.42,21.61,554.09,2387.99,9064.66,47.11,522.35,2388.01,8145.08,8.4093,391,39.01,23.361
39,46,-0.0001,-0.0003,100.0,642.51,1587.55,1400.02,21.61,553.54,2388.0,9059.85,47.16,522.85,2388.02,8142.67,8.3806,392,38.95,23.4235
40,46,-0.0008,0.0,100.0,642.26,1582.52,1402.52,21.61,554.6,2388.01,9052.98,47.13,522.81,2387.97,8137.32,8.4034,392,39.0,23.4005
41,46,0.0004,-0.0001,100.0,642.06,1586.78,1402.66,21.61,553.82,2388.04,9055.5,47.19,522.0,2387.99,8132.46,8.4117,392,39.11,23.437
42,46,-0.0007,-0.0001,100.0,642.58,1580.61,1402.43,21.61,555.52,2388.04,9057.95,47.14,522.59,2388.01,8136.29,8.4056,391,38.95,23.3629
43,46,0.0003,0.0003,100.0,641.91,1587.01,1398.94,21.61,554.43,2388.03,9054.4,47.17,522.04,2388.0,8137.39,8.4038,390,39.17,23.5208
